frame,fly #1.x,fly #1.y,fly #2.x,fly #2.y,fly #3.x,fly #3.y
5115,397.000000,194.000000,88.000000,394.000000,395.500000,323.500000
5116,397.000000,194.000000,88.000000,394.000000,395.500000,323.500000
5117,397.000000,194.000000,88.000000,394.000000,394.500000,323.500000
5118,397.000000,194.000000,88.000000,394.000000,395.500000,323.500000
5119,397.000000,194.000000,88.000000,394.000000,394.500000,323.500000
5120,397.000000,194.000000,88.000000,394.000000,394.500000,323.500000
5121,398.000000,195.000000,88.000000,394.000000,394.500000,323.500000
5122,397.000000,194.000000,88.000000,394.000000,394.500000,323.500000
5123,397.000000,194.000000,88.000000,394.000000,395.500000,323.500000
5124,397.000000,194.000000,88.000000,394.000000,394.500000,324.500000
5125,397.000000,194.000000,88.000000,394.000000,394.500000,324.500000
5126,397.000000,195.000000,88.000000,394.000000,393.500000,325.500000
5127,397.000000,194.000000,88.000000,394.000000,394.500000,324.500000
5128,397.000000,194.000000,88.000000,394.000000,393.500000,324.500000
5129,397.000000,194.000000,88.000000,394.000000,393.500000,325.500000
5130,398.000000,194.000000,88.000000,394.000000,393.500000,324.500000
5131,397.000000,194.000000,88.000000,394.000000,393.500000,325.500000
5132,397.000000,195.000000,88.000000,394.000000,393.500000,324.500000
5133,397.000000,194.000000,88.000000,394.000000,393.500000,324.500000
5134,397.000000,194.000000,88.000000,394.000000,393.500000,324.500000
5135,397.000000,194.000000,88.000000,394.000000,392.500000,324.500000
5136,397.000000,194.000000,88.000000,394.000000,393.500000,323.500000
5137,396.500000,195.500000,88.000000,394.000000,392.500000,324.500000
5138,397.000000,194.000000,88.000000,394.000000,392.500000,323.500000
5139,397.000000,195.000000,88.000000,394.000000,392.500000,323.500000
5140,397.000000,195.000000,88.000000,394.000000,392.500000,323.500000
5141,397.000000,194.000000,88.000000,394.000000,392.500000,324.500000
5142,397.000000,194.000000,88.000000,394.000000,392.500000,323.500000
5143,397.000000,195.000000,88.000000,394.000000,392.500000,323.500000
5144,397.000000,195.000000,88.000000,394.000000,392.500000,324.500000
5145,397.000000,195.000000,88.000000,394.000000,392.500000,323.500000
5146,397.000000,195.000000,88.000000,395.000000,392.500000,323.500000
5147,397.000000,195.000000,88.000000,395.000000,392.500000,324.500000
5148,397.000000,195.000000,88.000000,395.000000,392.500000,323.500000
5149,397.000000,195.000000,88.000000,395.000000,392.500000,324.500000
5150,397.000000,195.000000,88.000000,395.000000,391.500000,324.500000
5151,397.000000,195.000000,87.000000,395.000000,392.500000,324.500000
5152,397.000000,194.000000,88.000000,395.000000,392.500000,324.500000
5153,397.000000,194.000000,88.000000,395.000000,391.500000,324.500000
5154,397.000000,194.000000,88.000000,395.000000,391.500000,323.500000
5155,397.500000,194.500000,88.000000,395.000000,392.500000,324.500000
5156,397.000000,194.000000,88.000000,395.000000,391.500000,323.500000
5157,397.000000,194.000000,88.000000,394.000000,392.500000,323.500000
5158,397.000000,194.000000,88.000000,394.000000,392.500000,323.500000
5159,397.000000,195.000000,88.000000,395.000000,392.500000,322.500000
5160,397.000000,194.000000,88.000000,395.000000,392.500000,322.500000
5161,397.000000,194.000000,88.000000,395.000000,392.500000,321.500000
5162,396.000000,195.000000,88.000000,395.000000,392.500000,322.500000
5163,397.000000,194.000000,88.000000,395.000000,392.500000,320.500000
5164,397.000000,194.000000,88.000000,395.000000,393.500000,321.500000
5165,397.000000,194.000000,88.000000,395.000000,395.500000,320.500000
5166,397.000000,194.000000,87.000000,395.000000,397.500000,319.500000
5167,397.000000,194.000000,88.000000,395.000000,398.500000,320.500000
5168,397.000000,194.000000,88.000000,395.000000,399.500000,319.500000
5169,397.000000,194.000000,88.000000,395.000000,399.500000,318.500000
5170,397.000000,195.000000,88.000000,395.000000,400.500000,318.500000
5171,397.000000,194.000000,88.000000,395.000000,401.500000,318.500000
5172,397.000000,194.000000,88.000000,395.000000,401.500000,317.500000
5173,397.000000,194.000000,88.000000,395.000000,403.500000,316.500000
5174,396.000000,194.000000,88.000000,395.000000,403.500000,317.500000
5175,397.000000,194.000000,88.000000,394.000000,404.500000,316.500000
5176,397.000000,194.000000,88.000000,395.000000,404.500000,316.500000
5177,397.000000,194.000000,88.000000,395.000000,405.500000,317.500000
5178,397.000000,194.000000,88.000000,395.000000,405.500000,316.500000
5179,397.000000,194.000000,88.000000,395.000000,407.500000,315.500000
5180,397.000000,195.000000,88.000000,395.000000,408.500000,316.500000
5181,397.000000,195.000000,88.000000,395.000000,408.500000,315.500000
5182,397.000000,195.000000,88.000000,395.000000,409.500000,315.500000
5183,397.000000,195.000000,88.000000,395.000000,410.500000,314.500000
5184,397.000000,195.000000,88.000000,394.000000,413.500000,314.500000
5185,397.000000,195.000000,88.000000,394.000000,413.500000,314.500000
5186,397.000000,195.000000,88.500000,394.500000,416.500000,314.500000
5187,397.000000,195.000000,87.500000,394.500000,416.500000,315.500000
5188,397.000000,195.000000,88.000000,395.000000,417.500000,315.500000
5189,397.000000,195.000000,88.000000,395.000000,417.500000,315.500000
5190,397.000000,194.000000,88.000000,395.000000,417.500000,315.500000
5191,397.000000,194.000000,88.000000,395.000000,418.500000,315.500000
5192,397.000000,195.000000,88.000000,395.000000,418.500000,315.500000
5193,397.000000,195.000000,88.000000,395.000000,418.500000,314.500000
5194,397.000000,195.000000,88.000000,395.000000,419.500000,314.500000
5195,397.000000,195.000000,88.500000,394.500000,420.500000,315.500000
5196,397.000000,195.000000,88.000000,395.000000,419.500000,314.500000
5197,397.000000,195.000000,88.000000,395.000000,419.500000,316.500000
5198,397.000000,195.000000,88.000000,395.000000,418.500000,317.500000
5199,397.000000,195.000000,88.000000,395.000000,417.500000,317.500000
5200,397.000000,195.000000,88.000000,395.000000,417.500000,318.500000
5201,397.000000,195.000000,87.500000,394.500000,415.500000,318.500000
5202,397.000000,195.000000,88.000000,395.000000,415.500000,320.500000
5203,397.000000,195.000000,88.000000,395.000000,415.500000,319.500000
5204,397.000000,195.000000,88.000000,395.000000,416.500000,321.500000
5205,397.000000,195.000000,88.000000,395.000000,414.500000,321.500000
5206,397.000000,194.000000,88.000000,395.000000,413.500000,322.500000
5207,397.000000,194.000000,88.000000,395.000000,410.500000,324.500000
5208,397.000000,195.000000,88.000000,395.000000,410.500000,324.500000
5209,397.000000,194.000000,88.000000,395.000000,410.500000,324.500000
5210,397.000000,195.000000,88.000000,395.000000,411.500000,325.500000
5211,397.000000,195.000000,88.000000,395.000000,410.500000,325.500000
5212,397.000000,195.000000,88.000000,395.000000,410.500000,326.500000
5213,397.000000,195.000000,88.000000,395.000000,410.500000,327.500000
5214,397.000000,195.000000,88.000000,395.000000,410.500000,327.500000
5215,397.000000,194.000000,88.000000,395.000000,411.500000,327.500000
5216,396.000000,195.000000,88.000000,395.000000,410.500000,327.500000
5217,397.000000,195.000000,88.000000,395.000000,410.500000,328.500000
5218,397.000000,194.000000,88.000000,395.000000,410.500000,328.500000
5219,397.000000,195.000000,88.000000,395.000000,411.500000,329.500000
5220,397.000000,195.000000,88.000000,395.000000,410.500000,330.500000
5221,397.000000,194.000000,88.000000,395.000000,410.500000,329.500000
5222,397.000000,195.000000,88.000000,395.000000,410.500000,331.500000
5223,397.000000,195.000000,88.000000,395.000000,410.500000,332.500000
5224,397.000000,194.000000,88.000000,394.000000,409.500000,332.500000
5225,397.000000,194.000000,88.000000,394.000000,409.500000,333.500000
5226,397.000000,195.000000,88.000000,394.000000,408.500000,334.500000
5227,397.000000,195.000000,88.000000,394.000000,408.500000,334.500000
5228,397.000000,195.000000,88.000000,394.000000,408.500000,336.500000
5229,397.000000,195.000000,88.000000,394.000000,408.000000,337.000000
5230,397.000000,194.000000,88.000000,394.000000,407.500000,336.500000
5231,397.000000,194.000000,88.500000,394.500000,406.500000,338.500000
5232,397.000000,194.000000,88.000000,394.000000,407.500000,341.500000
5233,397.000000,194.000000,88.500000,394.500000,407.500000,341.500000
5234,396.000000,194.000000,88.000000,394.000000,407.500000,343.500000
5235,397.000000,195.000000,88.000000,395.000000,407.500000,344.500000
5236,397.000000,194.000000,88.000000,394.000000,406.500000,345.500000
5237,397.000000,195.000000,88.000000,394.000000,404.500000,348.500000
5238,397.000000,195.000000,88.000000,394.000000,402.500000,350.500000
5239,397.000000,195.000000,88.000000,394.000000,402.500000,351.500000
5240,397.000000,195.000000,88.000000,394.000000,401.500000,352.500000
5241,397.000000,195.000000,88.000000,394.000000,399.000000,355.000000
5242,396.000000,195.000000,88.000000,394.000000,396.500000,360.500000
5243,396.000000,195.000000,88.000000,394.000000,396.500000,362.500000
5244,396.000000,195.000000,88.000000,394.000000,396.500000,362.500000
5245,397.000000,195.000000,88.000000,394.000000,391.500000,363.500000
5246,397.000000,194.000000,88.000000,394.000000,393.500000,367.500000
5247,397.000000,195.000000,88.000000,394.000000,393.500000,366.500000
5248,397.000000,195.000000,88.000000,394.000000,395.500000,365.500000
5249,397.000000,195.000000,88.000000,394.000000,394.500000,366.500000
5250,397.000000,195.000000,88.000000,394.000000,394.500000,366.500000
5251,397.000000,194.000000,88.000000,394.000000,393.500000,367.500000
5252,397.000000,195.000000,88.000000,394.000000,395.500000,367.500000
5253,397.000000,195.000000,88.000000,395.000000,394.500000,367.500000
5254,397.000000,195.000000,88.000000,394.000000,395.500000,368.500000
5255,396.000000,195.000000,88.000000,394.000000,394.500000,369.500000
5256,396.000000,195.000000,88.000000,394.000000,395.500000,368.500000
5257,396.000000,195.000000,88.000000,394.000000,394.500000,369.500000
5258,396.000000,195.000000,88.000000,394.000000,394.500000,370.500000
5259,396.000000,195.000000,89.000000,394.000000,392.500000,372.500000
5260,396.000000,195.000000,88.000000,394.000000,393.500000,372.500000
5261,396.000000,195.000000,88.000000,395.000000,392.500000,373.500000
5262,397.000000,195.000000,88.000000,395.000000,392.500000,373.500000
5263,397.000000,195.000000,88.000000,394.000000,392.500000,374.500000
5264,397.000000,194.000000,88.000000,394.000000,391.500000,375.500000
5265,397.000000,195.000000,88.000000,394.000000,390.500000,375.500000
5266,396.000000,195.000000,88.000000,394.000000,389.500000,374.500000
5267,396.000000,195.000000,88.500000,393.500000,388.500000,375.500000
5268,396.000000,195.000000,88.500000,393.500000,387.500000,376.500000
5269,396.000000,194.000000,89.000000,394.000000,386.500000,376.500000
5270,396.000000,195.000000,88.500000,393.500000,386.500000,376.500000
5271,397.000000,195.000000,89.000000,395.000000,384.500000,376.500000
5272,396.000000,195.000000,88.000000,395.000000,384.500000,376.500000
5273,396.000000,194.000000,88.000000,394.000000,384.500000,376.500000
5274,396.000000,195.000000,88.000000,394.000000,384.500000,377.500000
5275,397.000000,195.000000,88.000000,394.000000,383.500000,377.500000
5276,396.000000,195.000000,88.000000,394.000000,382.500000,377.500000
5277,396.000000,195.000000,88.000000,394.000000,382.500000,377.500000
5278,396.000000,195.000000,88.000000,394.000000,381.500000,378.500000
5279,396.000000,195.000000,88.000000,394.000000,380.500000,378.500000
5280,396.000000,195.000000,88.000000,394.000000,379.500000,379.500000
5281,396.000000,195.000000,88.000000,394.000000,376.500000,382.500000
5282,396.000000,194.000000,88.000000,393.000000,375.500000,383.500000
5283,396.000000,195.000000,88.000000,394.000000,375.500000,386.500000
5284,396.000000,195.000000,88.000000,394.000000,374.500000,386.500000
5285,396.000000,194.000000,88.000000,393.000000,373.500000,387.500000
5286,396.000000,195.000000,88.000000,394.000000,372.500000,390.500000
5287,396.000000,195.000000,88.000000,394.000000,372.500000,391.500000
5288,396.000000,195.000000,88.000000,394.000000,372.500000,390.500000
5289,396.000000,195.000000,88.000000,394.000000,371.500000,390.500000
5290,396.000000,195.000000,88.000000,394.000000,371.500000,390.500000
5291,396.000000,195.000000,88.000000,394.000000,371.500000,391.500000
5292,396.000000,196.000000,88.000000,394.000000,371.500000,391.500000
5293,397.000000,195.000000,88.000000,394.000000,370.500000,391.500000
5294,396.000000,194.000000,88.000000,394.000000,370.500000,391.500000
5295,396.000000,194.000000,88.000000,394.000000,370.500000,391.500000
5296,396.000000,195.000000,88.000000,394.000000,369.500000,392.500000
5297,396.000000,195.000000,88.000000,394.000000,369.500000,393.500000
5298,396.000000,195.000000,88.000000,394.000000,369.500000,393.500000
5299,396.000000,195.000000,88.000000,394.000000,369.500000,394.500000
5300,396.000000,195.000000,88.000000,394.000000,369.500000,394.500000
5301,396.000000,195.000000,88.000000,394.000000,366.500000,397.500000
5302,397.000000,194.000000,88.000000,395.000000,363.500000,400.500000
5303,396.000000,195.000000,88.000000,395.000000,363.500000,401.500000
5304,396.000000,195.000000,88.000000,395.000000,362.500000,402.500000
5305,396.000000,195.000000,88.000000,395.000000,361.500000,402.500000
5306,396.000000,194.000000,88.000000,395.000000,361.500000,402.500000
5307,396.000000,195.000000,88.000000,394.000000,358.500000,402.500000
5308,395.500000,195.500000,88.000000,394.000000,353.500000,401.500000
5309,396.000000,194.000000,88.000000,394.000000,353.500000,402.500000
5310,396.000000,195.000000,88.000000,394.000000,354.500000,402.500000
5311,395.500000,195.500000,88.000000,394.000000,354.500000,403.500000
5312,396.000000,194.000000,88.000000,394.000000,353.500000,403.500000
5313,396.000000,194.000000,88.000000,394.000000,353.500000,403.500000
5314,396.000000,195.000000,88.000000,394.000000,353.500000,404.500000
5315,396.000000,195.000000,88.000000,394.000000,352.500000,404.500000
5316,396.000000,195.000000,88.000000,394.000000,352.500000,403.500000
5317,396.000000,195.000000,88.000000,394.000000,352.500000,402.500000
5318,396.000000,195.000000,89.000000,394.000000,352.500000,403.500000
5319,396.000000,195.000000,89.000000,394.000000,351.500000,402.500000
5320,396.000000,195.000000,89.000000,394.000000,352.500000,404.500000
5321,396.000000,195.000000,89.000000,394.000000,350.500000,402.500000
5322,396.000000,195.000000,89.000000,394.000000,351.500000,402.500000
5323,396.000000,195.000000,89.000000,394.000000,350.500000,403.500000
5324,396.000000,195.000000,89.000000,394.000000,349.500000,403.500000
5325,396.000000,195.000000,89.000000,394.000000,347.500000,403.500000
5326,397.000000,195.000000,89.000000,394.000000,346.500000,404.500000
5327,396.000000,195.000000,89.000000,394.000000,346.500000,405.500000
5328,396.000000,195.000000,89.000000,394.000000,345.500000,406.500000
5329,396.000000,195.000000,89.000000,394.000000,346.500000,407.500000
5330,396.000000,195.000000,89.000000,394.000000,343.500000,407.500000
5331,396.000000,195.000000,89.000000,394.000000,342.500000,406.500000
5332,397.000000,195.000000,89.000000,394.000000,343.500000,408.500000
5333,396.000000,195.000000,89.000000,394.000000,340.500000,408.500000
5334,396.000000,195.000000,89.000000,394.000000,339.500000,407.500000
5335,397.000000,196.000000,89.000000,394.000000,338.500000,407.500000
5336,396.000000,195.000000,89.000000,394.000000,338.500000,408.500000
5337,396.000000,195.000000,89.000000,394.000000,336.500000,408.500000
5338,396.000000,195.000000,89.000000,394.000000,335.500000,408.500000
5339,396.000000,195.000000,89.000000,394.000000,334.500000,408.500000
5340,396.000000,195.000000,89.000000,394.000000,333.500000,409.500000
5341,396.000000,195.000000,89.000000,394.000000,334.500000,409.500000
5342,396.000000,195.000000,89.000000,394.000000,331.500000,409.500000
5343,396.000000,195.000000,89.000000,394.000000,331.500000,411.500000
5344,396.000000,195.000000,89.000000,395.000000,331.500000,411.500000
5345,396.000000,195.000000,89.000000,394.000000,331.500000,412.500000
5346,396.000000,195.000000,89.000000,394.000000,329.500000,411.500000
5347,396.000000,195.000000,89.000000,395.000000,329.500000,413.500000
5348,396.000000,195.000000,89.000000,395.000000,326.500000,412.500000
5349,396.000000,195.000000,89.000000,394.000000,326.500000,412.500000
5350,396.000000,195.000000,89.000000,394.000000,325.500000,412.500000
5351,396.000000,195.000000,89.000000,394.000000,326.500000,413.500000
5352,396.000000,195.000000,89.000000,394.000000,325.500000,413.500000
5353,396.000000,195.000000,89.000000,394.000000,324.500000,413.500000
5354,396.000000,195.000000,89.000000,394.000000,324.500000,415.500000
5355,396.000000,195.000000,89.000000,394.000000,324.500000,415.500000
5356,396.000000,195.000000,89.000000,394.000000,323.500000,416.500000
5357,396.000000,195.000000,89.000000,394.000000,320.500000,416.500000
5358,397.000000,195.000000,89.000000,394.000000,320.500000,417.500000
5359,397.000000,195.000000,89.000000,395.000000,319.500000,417.500000
5360,396.000000,195.000000,89.000000,395.000000,318.500000,419.500000
5361,396.000000,195.000000,89.000000,394.000000,318.500000,419.500000
5362,397.000000,195.000000,89.000000,394.000000,316.500000,420.500000
5363,396.000000,195.000000,89.000000,394.000000,316.500000,420.500000
5364,396.000000,195.000000,89.000000,394.000000,315.500000,420.500000
5365,397.000000,195.000000,89.000000,394.000000,315.500000,421.500000
5366,396.000000,195.000000,89.000000,394.000000,314.500000,420.500000
5367,396.000000,195.000000,88.000000,394.000000,313.500000,419.500000
5368,396.000000,195.000000,88.000000,394.000000,312.500000,421.500000
5369,397.000000,195.000000,89.000000,394.000000,313.500000,421.500000
5370,396.000000,195.000000,89.000000,394.000000,311.500000,420.500000
5371,396.000000,195.000000,89.000000,394.000000,312.500000,421.500000
5372,396.000000,195.000000,89.000000,394.000000,310.500000,421.500000
5373,396.000000,195.000000,89.000000,394.000000,311.500000,422.500000
5374,396.000000,195.000000,89.000000,394.000000,310.500000,422.500000
5375,396.000000,195.000000,89.000000,394.000000,309.500000,422.500000
5376,396.000000,195.000000,89.000000,394.000000,307.500000,422.500000
5377,396.000000,195.000000,89.000000,394.000000,307.500000,423.500000
5378,396.000000,195.000000,89.000000,394.000000,306.500000,424.500000
5379,396.000000,195.000000,89.000000,394.000000,305.500000,425.500000
5380,396.000000,195.000000,89.000000,395.000000,304.500000,425.500000
5381,396.000000,195.000000,89.000000,394.000000,305.500000,426.500000
5382,396.000000,195.000000,89.000000,394.000000,304.500000,426.500000
5383,396.000000,195.000000,89.000000,394.000000,301.500000,426.500000
5384,396.000000,195.000000,89.000000,394.000000,300.500000,426.500000
5385,396.000000,195.000000,89.000000,394.000000,300.500000,426.500000
5386,396.000000,195.000000,89.000000,394.000000,300.500000,426.500000
5387,396.000000,195.000000,90.000000,394.000000,299.500000,427.500000
5388,396.000000,195.000000,89.000000,394.000000,299.500000,426.500000
5389,396.000000,195.000000,89.000000,394.000000,298.500000,426.500000
5390,396.000000,196.000000,89.000000,395.000000,298.500000,427.500000
5391,396.000000,195.000000,89.000000,394.000000,295.500000,426.500000
5392,396.000000,195.000000,89.000000,394.000000,295.500000,427.500000
5393,396.000000,195.000000,89.000000,395.000000,294.500000,427.500000
5394,396.000000,195.000000,89.000000,394.000000,294.500000,426.500000
5395,396.000000,195.000000,89.000000,394.000000,292.500000,427.500000
5396,396.000000,195.000000,89.000000,395.000000,292.500000,427.500000
5397,396.000000,195.000000,89.000000,394.000000,290.500000,428.500000
5398,396.000000,194.000000,89.000000,394.000000,290.500000,427.500000
5399,396.000000,195.000000,89.000000,395.000000,289.500000,427.500000
5400,396.000000,195.000000,89.000000,395.000000,288.500000,426.500000
5401,396.000000,195.000000,89.000000,395.000000,288.500000,427.500000
5402,396.000000,195.000000,90.000000,395.000000,286.500000,428.500000
5403,396.000000,195.000000,90.000000,395.000000,285.500000,428.500000
5404,396.000000,195.000000,90.000000,394.000000,285.500000,429.500000
5405,396.000000,195.000000,90.000000,395.000000,283.500000,429.500000
5406,396.000000,195.000000,90.000000,395.000000,283.500000,430.500000
5407,396.000000,195.000000,90.000000,395.000000,283.500000,430.500000
5408,396.000000,195.000000,90.000000,395.000000,283.500000,431.500000
5409,396.000000,195.000000,90.000000,395.000000,282.500000,430.500000
5410,396.000000,194.000000,90.000000,395.000000,282.500000,430.500000
5411,396.000000,195.000000,90.000000,395.000000,281.500000,430.500000
5412,396.000000,195.000000,89.000000,395.000000,279.500000,430.500000
5413,396.000000,195.000000,89.000000,395.000000,279.500000,430.500000
5414,396.000000,195.000000,90.000000,395.000000,278.500000,430.500000
5415,396.000000,195.000000,90.000000,395.000000,278.500000,431.500000
5416,396.000000,195.000000,90.000000,395.000000,278.500000,430.500000
5417,396.000000,195.000000,89.000000,395.000000,277.500000,430.500000
5418,395.000000,195.000000,90.000000,395.000000,276.500000,430.500000
5419,396.000000,195.000000,90.000000,395.000000,276.500000,429.500000
5420,396.000000,195.000000,90.000000,395.000000,274.500000,430.500000
5421,395.000000,196.000000,90.000000,395.000000,274.500000,430.500000
5422,396.000000,195.000000,90.000000,395.000000,273.500000,430.500000
5423,396.000000,196.000000,90.000000,396.000000,272.500000,431.500000
5424,396.000000,195.000000,90.000000,395.000000,269.500000,431.500000
5425,396.000000,195.000000,90.000000,395.000000,266.500000,431.500000
5426,395.000000,196.000000,90.000000,395.000000,265.500000,431.500000
5427,396.000000,195.000000,90.000000,395.000000,264.500000,430.500000
5428,396.000000,195.000000,89.000000,395.000000,263.500000,430.500000
5429,396.000000,195.000000,89.000000,395.000000,262.500000,429.500000
5430,396.000000,195.000000,89.000000,395.000000,262.500000,430.500000
5431,396.000000,195.000000,89.000000,395.000000,260.500000,429.500000
5432,396.000000,195.000000,89.000000,395.000000,260.500000,429.500000
5433,396.000000,195.000000,89.000000,395.000000,258.500000,430.500000
5434,396.000000,195.000000,89.000000,395.000000,258.500000,430.500000
5435,396.000000,196.000000,89.000000,395.000000,258.500000,431.500000
5436,396.000000,196.000000,89.000000,395.000000,258.500000,431.500000
5437,396.000000,195.000000,89.000000,395.000000,258.500000,431.500000
5438,396.000000,195.000000,89.000000,395.000000,254.500000,430.500000
5439,396.000000,195.000000,89.000000,395.000000,253.500000,431.500000
5440,396.000000,195.000000,89.000000,395.000000,253.500000,430.500000
5441,396.000000,195.000000,89.000000,395.000000,251.500000,431.500000
5442,396.000000,195.000000,88.500000,395.500000,250.500000,430.500000
5443,396.000000,195.000000,89.000000,394.000000,248.500000,431.500000
5444,396.000000,196.000000,89.000000,394.000000,248.500000,432.500000
5445,396.000000,195.000000,89.000000,395.000000,247.500000,432.500000
5446,396.000000,195.000000,89.000000,395.000000,246.500000,433.500000
5447,396.000000,195.000000,89.500000,394.500000,246.500000,433.500000
5448,396.000000,196.000000,89.000000,395.000000,245.500000,434.500000
5449,396.000000,195.000000,89.000000,394.000000,245.500000,434.500000
5450,396.000000,195.000000,89.000000,394.000000,244.500000,434.500000
5451,396.000000,195.000000,89.000000,394.000000,243.500000,435.500000
5452,395.000000,195.000000,89.000000,394.000000,242.500000,435.500000
5453,396.000000,195.000000,89.000000,394.000000,242.500000,436.500000
5454,396.000000,196.000000,89.000000,394.000000,241.500000,436.500000
5455,396.000000,195.000000,89.000000,394.000000,241.500000,437.500000
5456,395.000000,196.000000,89.000000,394.000000,240.500000,437.500000
5457,396.000000,196.000000,90.000000,395.000000,240.500000,437.500000
5458,396.000000,196.000000,90.000000,395.000000,240.500000,437.500000
5459,396.000000,195.000000,89.000000,394.000000,239.500000,438.500000
5460,396.000000,196.000000,89.000000,394.000000,239.500000,437.500000
5461,396.000000,196.000000,89.000000,394.000000,238.500000,437.500000
5462,395.000000,195.000000,89.000000,394.000000,238.500000,437.500000
5463,395.000000,196.000000,89.000000,394.000000,238.500000,436.500000
5464,396.000000,196.000000,89.000000,394.000000,237.500000,436.500000
5465,396.000000,196.000000,89.000000,394.000000,237.500000,436.500000
5466,396.000000,196.000000,89.000000,394.000000,238.500000,435.500000
5467,396.000000,195.000000,89.000000,394.000000,236.500000,436.500000
5468,396.000000,195.000000,89.000000,394.000000,237.500000,435.500000
5469,395.000000,195.000000,90.000000,394.000000,236.500000,436.500000
5470,395.000000,195.000000,90.000000,394.000000,233.500000,434.500000
5471,395.000000,195.000000,90.000000,394.000000,230.500000,434.500000
5472,396.000000,196.000000,90.000000,394.000000,229.500000,434.500000
5473,395.000000,196.000000,90.000000,394.000000,230.500000,433.500000
5474,395.000000,196.000000,90.000000,394.000000,229.500000,434.500000
5475,395.000000,196.000000,90.000000,394.000000,228.500000,435.500000
5476,396.000000,196.000000,90.000000,394.000000,228.500000,434.500000
5477,396.000000,196.000000,89.000000,394.000000,228.500000,434.500000
5478,396.000000,196.000000,89.000000,394.000000,228.500000,435.500000
5479,396.000000,196.000000,89.000000,394.000000,228.500000,433.500000
5480,396.000000,196.000000,90.000000,394.000000,228.500000,433.500000
5481,396.000000,196.000000,90.000000,395.000000,227.500000,432.500000
5482,396.000000,195.000000,89.000000,395.000000,227.500000,433.500000
5483,395.000000,195.000000,89.000000,394.000000,225.500000,432.500000
5484,395.000000,195.000000,89.000000,394.000000,226.500000,434.500000
5485,395.000000,195.000000,89.000000,395.000000,225.500000,433.500000
5486,395.000000,195.000000,89.000000,395.000000,222.500000,433.500000
5487,395.000000,195.000000,90.000000,395.000000,222.500000,434.500000
5488,395.000000,195.000000,90.000000,395.000000,221.500000,434.500000
5489,395.000000,195.000000,90.000000,395.000000,219.500000,434.500000
5490,395.000000,196.000000,90.000000,395.000000,219.500000,434.500000
5491,395.000000,196.000000,90.000000,395.000000,217.500000,435.500000
5492,394.500000,195.500000,90.000000,394.000000,215.500000,434.500000
5493,396.000000,196.000000,90.000000,395.000000,215.500000,434.500000
5494,396.000000,196.000000,90.000000,395.000000,212.500000,431.500000
5495,396.000000,195.000000,90.000000,394.000000,212.500000,432.500000
5496,395.000000,195.000000,90.000000,395.000000,211.500000,432.500000
5497,395.000000,195.000000,90.000000,395.000000,209.500000,431.500000
5498,396.000000,195.000000,89.000000,395.000000,209.500000,432.500000
5499,396.000000,195.000000,89.000000,395.000000,208.500000,431.500000
5500,396.000000,195.000000,90.000000,394.000000,207.500000,429.500000
5501,396.000000,195.000000,89.000000,395.000000,206.500000,427.500000
5502,396.000000,195.000000,89.000000,395.000000,206.500000,427.500000
5503,396.000000,195.000000,89.000000,395.000000,205.500000,427.500000
5504,395.000000,195.000000,89.000000,395.000000,205.500000,426.500000
5505,395.000000,195.000000,89.000000,395.000000,205.500000,426.500000
5506,395.000000,195.000000,90.000000,395.000000,204.500000,425.500000
5507,395.000000,195.000000,89.000000,394.000000,204.500000,425.500000
5508,395.000000,195.000000,89.000000,395.000000,203.500000,424.500000
5509,395.000000,196.000000,89.000000,395.000000,202.500000,423.500000
5510,395.000000,195.000000,89.000000,395.000000,201.500000,421.500000
5511,396.000000,196.000000,89.000000,395.000000,200.500000,421.500000
5512,396.000000,196.000000,89.000000,395.000000,199.500000,421.500000
5513,395.000000,195.000000,89.000000,394.000000,199.500000,419.500000
5514,396.000000,195.000000,89.000000,394.000000,199.500000,419.500000
5515,396.000000,196.000000,89.000000,395.000000,198.500000,419.500000
5516,395.000000,195.000000,89.000000,395.000000,197.500000,418.500000
5517,395.000000,196.000000,89.000000,395.000000,197.500000,419.500000
5518,395.000000,196.000000,88.500000,395.500000,196.500000,419.500000
5519,395.000000,196.000000,89.000000,394.000000,196.500000,418.500000
5520,395.000000,196.000000,89.000000,394.000000,195.500000,418.500000
5521,395.000000,195.000000,89.000000,394.000000,194.500000,418.500000
5522,395.000000,195.000000,89.000000,394.000000,194.500000,418.500000
5523,395.000000,194.000000,89.000000,394.000000,194.500000,417.500000
5524,395.000000,194.000000,89.000000,395.000000,193.500000,418.500000
5525,395.000000,194.000000,89.000000,395.000000,192.500000,418.500000
5526,395.000000,194.000000,89.000000,395.000000,192.500000,417.500000
5527,395.000000,193.000000,89.000000,395.000000,191.500000,418.500000
5528,393.000000,192.000000,89.000000,394.000000,190.500000,417.500000
5529,393.000000,192.000000,89.000000,395.000000,190.500000,417.500000
5530,392.000000,192.000000,89.000000,395.000000,190.500000,418.500000
5531,392.000000,191.000000,89.000000,395.000000,190.500000,417.500000
5532,392.000000,190.000000,89.000000,395.000000,189.500000,417.500000
5533,391.000000,190.000000,89.000000,395.000000,190.500000,417.500000
5534,390.000000,190.000000,89.000000,395.000000,189.500000,416.500000
5535,390.000000,190.000000,89.000000,395.000000,189.500000,418.500000
5536,390.000000,189.000000,89.000000,395.000000,189.500000,417.500000
